round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
434,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
435,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
436,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
437,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
438,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
439,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
440,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
441,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
442,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
443,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
444,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
445,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
446,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
447,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
448,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
449,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
450,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
451,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
452,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
453,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
454,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
455,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
456,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
457,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
458,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
459,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
460,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
461,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
462,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
463,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
464,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
465,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
466,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
467,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
468,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
469,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
470,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
471,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
472,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
473,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
474,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
475,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
476,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
477,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
478,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
479,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
480,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
481,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
482,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
483,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
484,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
485,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
486,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
487,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
488,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
489,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
490,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
491,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
492,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
493,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
494,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
495,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
496,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
497,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
498,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
499,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
500,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
501,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
502,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
503,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
504,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
505,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
506,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
507,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
508,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
509,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
510,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
511,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
512,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
513,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
514,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
515,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
516,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
517,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
518,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
519,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
520,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
521,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
522,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
523,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
524,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
525,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
526,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
527,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
528,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
529,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
530,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
531,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
532,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
533,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
534,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
535,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
536,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
537,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
538,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
539,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
540,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
541,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
542,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
543,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
544,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
545,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
546,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
547,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
548,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
549,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
550,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
551,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
552,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
553,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
554,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
555,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
556,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
557,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
558,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
559,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
560,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
561,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
562,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
563,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
564,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
565,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
566,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
567,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
568,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
569,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
570,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
571,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
572,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
573,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
574,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
575,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
576,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
577,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
578,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
579,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
580,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
581,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
582,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
583,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
584,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
585,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
586,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
587,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
588,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
589,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
590,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
591,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
592,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
593,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
594,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
595,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
596,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
597,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
598,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
599,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
600,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
601,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
602,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
603,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
604,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
605,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
606,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
607,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
608,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
609,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
610,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
611,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
612,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
613,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
614,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
615,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
616,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
617,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
618,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
619,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
620,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
621,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
622,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
623,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
624,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
625,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
626,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
627,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
628,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
629,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
630,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
631,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
632,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
633,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
634,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
635,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
636,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
637,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
638,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
639,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
640,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
641,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
642,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
643,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
644,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
645,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
646,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
647,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
648,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
649,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
650,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
651,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
652,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
653,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
654,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
655,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
656,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
657,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
658,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
659,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
660,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
661,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
662,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
663,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
664,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
665,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
666,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
667,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
668,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
669,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
670,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
671,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
672,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
673,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
674,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
675,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
676,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
677,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
678,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
679,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
680,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
681,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
682,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
683,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
684,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
685,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
686,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
687,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
688,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
689,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
690,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
691,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
692,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
693,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
694,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
695,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
696,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
697,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
698,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
699,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
700,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
